78,-36.31385345689146,-5.503406324081157,308,321,255,313,390,541,510,574,662,659,723,736,803,866,885,922,1033,1042,1092,1081,1083,1137,1202,1151,1215,1314,1339,1344,1441,1420,1578,1652,1982,1829,1942,1758,1710,1764,1749,1809,1822,1911,1953,1938,1891,1874,1872,1835,1903,2918,1702,2831,3367,2890,2247,2339,2393,2347,2366,2395,2517,2566,2420,2412,2460,2489,2351,2234,1973,2525,10834,5030,3216,2987,2775,2538,2431,2446,2683,2827,2924,3006,2875,2784,3106,3243,3249,3098,2890,2405,9632,32767,-25642,-31374,-22268,-19339,-15835,-8128,0,723,1018,2489,3516,2344,2427,2547,2576,2413,2678,2900,2970,3028,3078,2862,2936,2758,543,5197,3245,3274,3191,3248,3191,3148,3205,3153,3140,3104,2882,2835,2834,2888,2810,2637,2578,2960,2113,1647,32767,32767,3078,139,265,123,26468,32767,3367,4112,1104,592,5733,2078,2322,2786,2290,1924,887,1659,3572,2818,1946,1585,2107,2417,2273,2299,2388,2381,2155,2236,2452,2460,2139,2135,2243,2213,2386,2452,2342,2283,2098,1991,2005,2048,1898,1782,1945,1823,1905,1813,1674,1761,1689,1454,2878,3548
79,27.456120483262936,-23.415405997593037,457,366,244,307,381,515,467,517,596,566,627,661,715,815,878,966,1133,1209,1332,1381,1413,1478,1573,1539,1651,1764,1801,1800,1837,1777,1966,2107,2424,2253,2397,2206,2122,2174,2099,2157,2188,2269,2362,2338,2305,2291,2206,2173,2088,2723,1733,2445,2846,2554,2423,2506,2641,2589,2742,2870,2805,2823,2767,2781,2919,2878,2679,2584,2207,1819,4947,3097,2647,2914,2953,2806,2767,2804,2948,3126,3344,3376,3186,3017,3306,3424,3455,3285,3069,2668,3774,23081,-4542,-8707,-5365,-4898,7980,-358,225,1268,1162,1853,2363,1746,2105,2440,2731,2776,3017,3224,3315,3446,3493,3379,3329,3356,3404,3462,3611,3638,3569,3597,3640,3615,3573,3667,3616,3499,3508,3321,3403,3478,3369,3116,2833,2751,2057,2431,6458,32767,32767,32767,1502,3952,1323,316,837,745,828,291,498,884,1987,3174,2964,2996,1592,2091,3684,3455,3061,2642,3194,3369,3455,3506,3453,3442,3348,3465,3401,3283,3054,3130,3156,3194,2851,2960,3101,3133,3024,3024,2995,3093,2993,2749,2915,2974,3064,2988,2651,2644,2895,2707,2516,2321
80,37.41225456091285,0.5827833646688316,360,414,348,429,531,692,667,731,807,823,909,949,1029,1115,1170,1248,1391,1420,1533,1552,1576,1647,1749,1674,1791,1940,2018,1852,2021,1819,1893,2150,2661,2309,2370,2319,2227,2262,2304,2160,2222,2426,2555,2555,2492,2468,2528,2213,2085,2874,1759,2585,2652,2717,2621,2854,2869,2785,2871,2891,2952,2982,2964,2940,2929,2940,2593,2385,1842,1473,5309,2860,2508,2761,2773,2585,2505,2689,2872,3006,3170,3265,3054,2853,3245,3400,3260,3019,2709,2143,4220,32767,-9768,-16597,22665,11222,371,656,6802,2772,391,1263,1796,1114,1558,2052,2473,2556,2809,3057,3229,3221,3264,3208,3261,3296,3241,3382,3556,3554,3439,3556,3621,3644,3506,3550,3355,3375,3216,3180,3074,3120,2992,2668,2380,2285,1286,1598,4537,-168,24832,32767,32767,32767,331,888,2706,2085,2151,713,1799,847,1245,2391,2378,2143,1161,2030,3688,3222,2632,2211,2752,3110,3070,3050,3233,3186,3019,3096,3138,2947,2900,2950,2877,2814,2664,2781,2757,2803,2762,2644,2538,2599,2421,2199,2512,2428,2458,2236,2115,2251,2021,1836,1873,2193
81,28.316027582745356,22.343950499524023,1654,1565,1405,1458,1626,1882,1857,2046,2231,2292,2486,2627,2857,3155,3334,3546,3974,4075,4313,4247,4225,4405,4590,4481,4714,5064,4940,4888,4914,4751,5108,5332,6357,5651,5952,5366,5233,5257,5121,5269,5227,5403,5410,5353,5229,5197,5136,5143,5041,6896,4701,6346,7283,6266,5487,5651,5713,5494,5698,5762,5751,5846,5692,5594,5838,5867,5474,5514,5480,5723,15285,8832,6316,6219,6108,5676,5470,5599,5905,5959,6297,6271,5946,5438,6084,6649,6709,6448,6073,5345,10679,32767,0,-20060,-14952,-18237,32767,27048,6509,4960,3556,5839,6919,4857,5939,5764,6115,5675,6119,6410,6534,6601,6413,6245,6254,6405,6215,6354,6634,6744,6447,6559,6642,6501,6582,6613,6783,6724,6569,6414,6324,6421,6428,6318,6029,6905,5859,7524,32767,32767,32767,24938,1205,1296,277,482,1537,1587,2066,7868,2269,2042,5059,6859,6046,6063,3378,4169,7470,6773,5969,5066,5747,6267,6397,6378,6464,6474,6269,6481,6480,6297,5791,5851,6012,5877,5551,5707,5857,5823,5660,5578,5571,5770,5648,5324,5703,5724,5791,5624,5076,5165,5843,5268,4460,4464
82,-105.45863126900082,39.48716104747057,36,289,207,261,342,438,422,478,534,521,591,600,627,687,685,699,743,754,801,797,789,834,886,845,886,960,958,1003,1147,1201,1376,1504,1755,1585,1740,1670,1663,1676,1627,1618,1696,1816,1885,1891,1866,1769,1765,1707,1680,1799,1484,1723,1635,1764,1821,1955,2057,2037,2077,2140,2091,2161,2148,2115,2142,2174,2107,2024,1542,1242,1571,1496,1756,1966,1989,1933,1937,1915,2055,2176,2292,2347,2320,2215,2413,2529,2479,2345,2185,1943,1900,1922,41,-58,163,295,572,561,572,686,742,884,1181,1010,1234,1391,1511,1618,1736,1830,1839,1870,1901,1892,1864,1928,2019,2034,2146,2185,2178,2218,2265,2274,2214,2221,2112,2047,1980,1936,1922,1990,1958,1892,1736,1637,1226,927,896,616,26,17,1023,1154,162,127,87,312,90,250,737,697,834,1235,1495,1566,950,1301,1828,1658,1461,1319,1270,1376,1452,1416,1398,1454,1423,1452,1478,1500,1322,1394,1530,1543,1468,1532,1517,1451,1381,1269,1410,1450,1208,1130,1093,1039,1135,1081,1119,1111,794,548,1076,1135
83,58.15067882754119,54.39445200941744,1234,1089,950,993,1064,1233,1138,1172,1262,1198,1285,1262,1301,1345,1293,1253,1310,1305,1305,1264,1208,1228,1250,1193,1216,1259,1228,1333,1599,1753,1938,2054,2486,2191,2310,2072,2065,2039,2043,2054,2095,2149,2202,2124,2057,1998,1970,1922,1830,2146,1983,2326,2100,1880,1649,1625,1589,1552,1524,1524,1523,1542,1530,1566,1660,1707,1720,1745,1548,1432,1761,1451,1467,1355,1272,1150,1072,1016,1087,1081,990,984,1056,999,1128,1204,1212,1192,1061,968,994,1419,-19,-174,271,99,640,547,470,408,306,305,374,349,354,366,397,391,470,488,492,538,512,514,435,445,534,551,511,523,553,594,617,626,570,550,515,504,527,501,492,482,532,533,587,606,429,373,1008,1732,523,240,569,1548,317,185,132,273,786,392,168,102,227,267,248,248,72,31,287,256,243,163,356,390,327,326,350,353,232,247,322,346,219,251,371,398,434,411,305,277,320,301,239,230,152,131,307,308,253,202,121,76,104,142,392,464
84,-121.37031527089711,37.74028639645871,928,816,667,727,909,1160,1109,1226,1400,1396,1524,1558,1639,1688,1665,1653,1787,1794,1845,1788,1751,1792,1889,1802,1894,2013,1976,1994,2026,2023,2213,2319,2851,2572,2648,2345,2297,2314,2286,2320,2332,2426,2457,2384,2323,2322,2293,2201,2383,3027,2145,3107,3497,2831,2164,2253,2383,2335,2298,2306,2235,2267,2326,2246,2300,2249,2159,2157,1901,2405,6187,3510,2614,2415,2266,2099,1949,1960,2100,2128,2215,2183,2078,1916,2237,2351,2286,2168,2027,1750,3672,32767,32767,32767,29375,24147,32767,31698,5124,2618,1895,2374,2362,1651,2207,2046,1963,1860,1972,2033,2093,2111,2109,2047,2068,2145,2044,2167,2197,2230,2171,2163,2183,2177,2215,2284,2292,2257,2183,2114,2136,2204,2198,2121,2182,2530,2353,5531,16554,32767,32767,32767,32767,32767,4921,8629,776,736,893,6764,4171,1238,1376,1995,2048,1870,1173,1700,2585,2004,1621,1318,1709,1982,1905,1948,2080,2049,1917,1933,2145,2137,1930,1966,2117,2045,1952,1956,1957,1914,1711,1635,1857,1855,1650,1621,1763,1678,1715,1497,1706,1653,1366,1236,1243,859
85,-36.14552169806371,-8.64733265080283,699,605,510,546,653,824,790,844,904,888,939,973,1020,1056,1034,1053,1154,1126,1203,1179,1164,1226,1278,1232,1316,1425,1447,1477,1637,1605,1814,1983,2360,2156,2324,2142,2095,2168,2085,2196,2272,2428,2531,2542,2483,2496,2438,2356,2331,3700,2034,3097,3688,3301,2686,2873,3036,2931,3003,3068,3010,3015,3037,3060,3018,3013,2762,2523,1979,2009,8914,4247,2886,3059,3011,2780,2658,2741,3008,3122,3329,3404,3223,3065,3417,3568,3449,3230,2917,2316,8519,32767,-22641,-27903,-21387,-13594,32767,31704,3995,2368,2270,3018,2561,1742,2141,2289,2373,2287,2618,2847,2909,3029,2998,2913,2992,3096,2974,3135,3263,3309,3236,3304,3230,3228,3206,3229,3167,3043,2924,2842,2773,2810,2687,2414,2151,2198,1190,482,0,0,32767,4483,6384,-5,28,316,32767,32767,26004,10200,0,75,1753,2295,2284,2119,1179,2017,3355,2755,2162,1945,2091,2334,2331,2243,2382,2366,2376,2485,2307,2330,2190,2186,2300,2253,2361,2396,2303,2238,2166,2079,1827,1813,1882,1761,1802,1708,1671,1552,1529,1556,1351,1186,1222,1666
86,-120.83373641427913,49.72420859600966,193,156,141,170,257,350,321,355,419,420,475,500,538,560,543,512,549,537,569,542,529,532,564,516,537,564,585,671,879,948,1138,1279,1507,1375,1464,1339,1304,1341,1267,1299,1335,1423,1489,1461,1424,1421,1383,1252,1301,1467,1113,1365,1270,1267,1332,1393,1593,1586,1529,1514,1652,1721,1562,1558,1618,1575,1553,1454,1127,767,1539,1213,1207,1434,1482,1430,1377,1396,1500,1621,1634,1666,1744,1657,1723,1812,1811,1720,1559,1321,1401,4045,-665,-1082,-920,-1092,-894,-327,24,251,32,273,507,326,628,764,1070,1120,1145,1272,1319,1369,1423,1436,1400,1436,1525,1550,1612,1624,1663,1689,1694,1680,1604,1563,1654,1587,1555,1511,1466,1501,1496,1373,1270,1246,768,413,9160,32767,9188,3475,1202,3631,564,85,171,156,165,57,644,379,206,685,901,923,332,375,1378,1240,938,750,1059,1183,1057,967,1099,1121,1108,1158,1260,1228,1052,1127,1266,1285,1129,1208,1218,1219,1023,968,1095,1133,1024,1000,940,904,956,898,808,777,802,601,80,28
87,-85.945233608175,40.269830006057845,632,810,535,677,839,1079,1048,1161,1292,1296,1433,1451,1538,1588,1591,1581,1752,1783,1863,1841,1869,1924,2043,1987,2095,2262,2244,2261,2307,2307,2425,2554,3089,2805,2936,2693,2660,2717,2704,2780,2817,2960,3053,3035,2888,2876,2882,2855,2761,3501,3048,4394,4302,3788,3389,3455,3443,3390,3529,3574,3431,3477,3592,3585,3557,3615,3428,3428,2999,3669,6703,4465,4259,4034,3792,3575,3363,3540,3678,3804,3843,3950,3687,3493,4005,4196,4296,4202,4074,3650,4897,18037,21775,28606,32767,32767,32767,17704,7173,4594,3353,3900,3903,3098,3798,3732,3533,3422,3686,3809,3891,3933,3885,3747,3868,4011,3876,4045,4173,4232,4155,4348,4328,4160,4340,4349,4230,4235,4175,4130,4025,4231,4169,4090,4020,4189,3931,5511,19054,32767,32767,15712,32767,32767,32767,18801,15096,18384,23975,12686,5638,2872,3350,4036,3926,3615,2022,3310,5189,4006,3055,2620,2877,3108,3107,3169,3079,3088,3066,3108,3350,3434,3276,3290,3507,3509,3397,3468,3358,3264,3216,3064,2878,2942,2760,2607,2747,2706,2793,2565,2680,2775,2299,2636,1946,2375
88,24.315432870527367,9.590427132039542,207,226,142,161,249,362,354,407,466,459,504,544,576,601,594,603,650,656,694,682,682,719,755,734,769,842,852,913,1068,1112,1254,1349,1636,1481,1608,1472,1475,1497,1485,1519,1585,1669,1728,1726,1669,1673,1666,1708,1601,2094,1579,2121,2044,1965,1850,1940,1976,1935,1960,2010,1910,1977,2013,1972,2011,2002,1909,1863,1602,1416,3129,2122,2046,2078,2087,1976,1852,1871,1998,2052,2161,2181,2166,2061,2276,2401,2409,2266,2137,1884,2519,11796,-2512,-4640,-4092,-4863,9304,4897,19,555,590,936,1164,860,1243,1336,1364,1396,1596,1701,1791,1835,1785,1795,1729,1822,1802,1903,2042,2068,1984,2038,2030,2020,2070,2090,2006,1994,1891,1845,1875,1887,1868,1740,1697,1759,1186,910,12817,32767,301,148,19354,32767,30241,1915,4320,4129,589,215,1335,802,774,1216,1307,1253,877,1197,1805,1524,1217,1058,1256,1329,1281,1236,1271,1272,1258,1316,1402,1357,1333,1412,1386,1350,1403,1391,1357,1350,1232,1231,1202,1154,1109,1047,1070,1079,1097,1000,1093,1294,1066,1005,407,486
89,1.7332887262264092,12.750497847056685,482,525,410,482,552,701,668,728,824,834,946,997,1078,1143,1159,1181,1320,1309,1387,1381,1386,1425,1496,1456,1519,1635,1662,1728,1972,2036,2353,2573,3058,2821,3013,2772,2703,2768,2673,2815,2863,2995,3078,3065,3008,3019,2963,2974,2869,4446,3032,4653,4749,3895,3069,3215,3485,3422,3398,3482,3458,3474,3507,3466,3665,3668,3287,3218,2988,3208,12437,5960,3172,3366,3374,3080,2966,3060,3275,3440,3702,3654,3538,3363,3791,4020,3894,3751,3362,2843,10289,32767,-24823,-25640,-21834,-17678,-11441,-7628,-1543,960,163,1372,2294,1415,2267,2271,2408,2391,2778,2968,3145,3141,3241,3169,3177,3258,3289,3398,3462,3589,3557,3508,3564,3547,3531,3574,3568,3476,3383,3238,3188,3243,3084,2801,2650,2919,1409,0,9543,32767,7085,4689,32767,0,160,559,32767,32767,17126,8849,3857,1688,1340,2297,2320,2386,1381,1871,3395,2942,2370,2160,2385,2588,2582,2613,2728,2699,2673,2778,2756,2673,2481,2539,2586,2496,2391,2542,2539,2512,2392,2344,2277,2301,2176,1979,2135,2010,2024,1892,1758,1845,1733,1592,1472,1466
90,-117.23790007457963,34.307883971441605,38,77,5,78,125,280,276,343,391,377,425,462,490,542,538,522,588,617,643,644,648,678,702,685,712,779,770,845,996,1040,1180,1286,1641,1459,1559,1422,1436,1447,1417,1396,1488,1570,1643,1671,1628,1617,1550,1576,1431,1984,1156,1347,969,1044,1162,1232,1286,1286,1333,1353,1408,1404,1373,1325,1286,1297,1269,1167,967,506,1214,887,1077,1214,1215,1174,1115,1097,1096,1137,1271,1310,1366,1311,1397,1493,1482,1416,1322,1160,1151,3103,-725,-1198,-977,-1112,0,-166,-125,-43,103,273,473,326,590,643,674,693,878,979,883,925,954,955,944,934,971,1006,988,999,1007,1022,1070,1049,1011,1013,963,922,915,866,894,912,903,902,792,829,839,1035,1432,10076,11216,3523,426,0,3566,378,213,213,700,1087,582,220,283,557,535,543,269,416,893,747,516,370,704,781,738,673,761,772,735,728,749,758,572,619,709,680,609,650,615,638,720,640,644,619,543,546,633,628,492,420,699,861,611,558,742,598
91,0.9366517095689919,43.67107896071855,55,224,22,164,264,407,401,488,614,630,723,744,798,864,864,884,982,984,1017,1056,1068,1089,1188,1156,1215,1364,1383,1382,1496,1484,1600,1721,2319,2132,2071,1861,1825,1890,1895,1941,1990,2092,2088,2111,2021,2016,2130,1992,2064,2578,2324,3474,3175,2613,2465,2540,2411,2322,2489,2512,2455,2493,2380,2385,2574,2614,2429,2567,2810,3166,9163,4835,3018,2822,2730,2512,2337,2360,2596,2699,2683,2697,2620,2350,2703,2985,3071,3036,2774,2521,7592,32767,2095,-12701,-12524,-9940,-7576,-4704,-1114,256,-132,633,1190,538,1231,1427,1756,1676,1850,1989,2107,2243,2397,2383,2149,2320,2372,2429,2747,2725,2646,2765,2691,2656,2683,2710,2716,2624,2594,2517,2531,2575,2520,2495,2395,2836,3022,7233,12982,32767,15677,1487,32767,9717,531,2825,9547,9703,12295,4047,331,69,299,1008,851,880,174,321,1041,1165,1099,757,1171,1365,1363,1339,1496,1599,1456,1469,1714,1633,1448,1472,1810,1844,1671,1681,1797,1794,1397,1325,1516,1459,1508,1381,1308,1376,1420,1342,1657,1861,1305,1094,481,328
92,-15.077970551895028,15.565085129411937,1100,1007,893,972,1114,1312,1246,1397,1524,1554,1673,1791,1897,2070,2170,2285,2536,2595,2757,2764,2743,2839,2998,2879,3054,3259,3240,3232,3267,3257,3438,3514,4159,3735,3971,3643,3552,3634,3628,3721,3667,3800,3845,3843,3716,3745,3750,3847,3683,4885,4025,5878,6031,5048,4333,4353,4289,4208,4249,4338,4292,4381,4391,4335,4349,4343,4141,4173,3842,4986,12268,7031,5615,5172,4889,4574,4416,4482,4589,4619,4814,4833,4527,4290,4867,5163,5094,4984,4887,4376,7497,32767,14816,-3493,32767,32767,32767,32767,7833,5784,4726,6691,6735,4862,5909,5583,4998,4682,4979,5117,5154,5258,5180,4972,5070,5089,5128,5189,5350,5391,5239,5349,5375,5405,5450,5543,5416,5385,5221,5180,5203,5422,5364,5173,5081,5508,5167,8220,11215,2141,-62,-57,32767,32767,32767,18785,3220,886,32767,32526,9096,3615,5727,6679,5740,4976,2854,4616,7285,5799,4740,4148,4832,5451,5370,5213,5319,5265,5357,5325,5153,5106,4845,4789,4910,4797,4545,4738,4760,4739,4754,4656,4682,4815,4648,4497,4723,4666,4722,4298,4329,4616,4372,4512,4095,4112
93,27.460780605317172,-23.489099373103286,625,587,512,564,711,815,809,896,985,975,1081,1114,1210,1291,1346,1436,1590,1644,1752,1747,1760,1837,1941,1882,2005,2142,2143,2107,2197,2087,2293,2445,2898,2596,2778,2599,2543,2557,2532,2552,2593,2728,2846,2818,2746,2727,2788,2660,2554,3468,2383,3329,3633,3222,2921,3048,3228,3132,3206,3258,3225,3239,3327,3222,3318,3281,3053,2907,2610,2379,5539,3599,3114,3293,3301,3135,3093,3150,3310,3462,3618,3660,3503,3274,3617,3793,3857,3684,3476,3026,4179,22970,-4353,-8442,-426,-6335,0,-1371,1517,1649,1017,2128,2624,1791,2405,2665,3055,3059,3389,3611,3735,3779,3745,3629,3668,3745,3693,3768,3954,3961,3866,3898,4036,3960,3888,3922,3931,3841,3741,3660,3591,3616,3610,3366,3091,3048,2252,2493,1755,6544,32767,32767,1407,3825,1300,268,700,2291,717,2752,1824,1130,1923,3166,3144,3065,1646,2251,4125,3657,3127,2707,3314,3489,3477,3465,3621,3581,3391,3510,3534,3439,3266,3282,3306,3306,3079,3218,3313,3264,3191,3158,3146,3121,3109,2893,3099,3078,3193,3015,2969,2846,2853,3007,1744,1422
94,-117.37808700437324,33.793190926183534,142,272,100,138,232,436,426,483,534,535,587,585,598,666,657,647,713,730,748,749,747,765,840,804,859,953,939,926,958,946,1040,1128,1497,1316,1333,1243,1172,1252,1220,1216,1261,1351,1379,1382,1394,1311,1334,1334,1369,1686,908,1231,1154,1098,1279,1371,1405,1428,1567,1555,1619,1633,1467,1422,1477,1481,1523,1451,1233,886,2375,1598,1504,1665,1713,1598,1469,1474,1621,1706,1754,1709,1820,1696,1989,2158,2132,2135,1997,1791,2202,10626,-2180,-3819,-2581,-3123,-3293,-968,-209,782,1020,1440,1753,1416,2037,1984,1753,1735,1847,1978,2110,2125,2204,2207,2076,2176,2179,2308,2298,2376,2379,2419,2519,2484,2449,2493,2503,2391,2439,2343,2255,2268,2455,2455,2280,2312,1809,1522,251,2120,32767,32767,1903,6643,32767,6535,10639,1952,663,248,1177,442,995,1825,2151,2321,1250,1498,2891,2413,1874,1586,1904,2136,2204,2155,1966,1966,2037,2145,2229,2284,2083,2198,2208,2260,2100,2237,2026,2003,1841,1754,1824,1858,1722,1566,1720,1736,1703,1684,1732,1982,926,484,1655,1703
95,-62.079664897465975,-27.786033041139003,403,398,268,296,361,506,443,504,544,555,642,691,720,736,712,690,688,675,752,733,727,747,816,748,779,854,844,917,1208,1215,1765,2414,3175,2955,3157,2830,2665,2652,2144,2068,2401,2944,3133,3152,3083,2939,2331,1782,1577,1698,579,589,620,1378,2013,2740,3338,3316,3434,3491,3564,3556,3570,3499,3422,3170,2517,1602,432,59,270,284,728,1534,1976,2042,2168,2315,2654,3054,3391,3459,3199,3021,3398,3323,2875,2220,1586,967,487,58,0,0,-14,-3,18,19,20,66,81,138,100,56,97,331,905,1281,1614,1887,2015,2159,2269,2219,2216,2299,2478,2591,2570,2595,2562,2611,2666,2588,2512,2443,2358,2200,1988,1820,1711,1590,1322,932,569,265,64,25,22,8,-6,-6,-5,-5,25,35,0,0,-5,-4,-4,17,315,562,513,545,246,395,1443,1276,1105,1057,1193,1414,1290,1194,1341,1377,1331,1449,1410,1317,1281,1340,1348,1356,1390,1457,1510,1532,1389,1306,1248,1302,1181,1096,1092,977,992,827,733,876,785,631,404,646
96,39.47294347561992,8.221808527761189,259,296,225,286,404,520,537,585,659,661,724,756,781,824,834,832,884,916,983,993,980,1028,1076,1046,1081,1186,1168,1153,1206,1181,1325,1494,1739,1526,1714,1650,1622,1649,1569,1509,1608,1789,1859,1839,1789,1738,1614,1458,1342,1458,1055,1310,1423,1667,1671,1893,1952,1991,2093,2120,2076,2096,2157,2118,2050,2079,1898,1629,1065,825,1247,1125,1481,1723,1789,1714,1707,1727,1848,1939,2099,2138,1992,1946,2143,2153,2074,1829,1679,1367,1110,737,-63,-109,34,-100,139,125,233,317,317,514,625,432,707,944,1248,1361,1513,1591,1695,1714,1775,1726,1776,1719,1711,1758,1904,1885,1895,1927,1898,1868,1878,1860,1786,1743,1684,1639,1560,1599,1520,1329,1222,991,508,320,1039,2977,2276,1260,841,2263,28,11,18,20,19,11,452,358,467,849,1025,927,514,940,1766,1508,1132,964,1252,1390,1349,1347,1265,1236,1272,1375,1430,1447,1415,1440,1401,1345,1357,1366,1333,1307,1175,1144,1344,1354,1064,1001,1222,1105,1088,1023,798,927,1032,1011,1077,1314
97,-121.424820797344,37.67451543734477,633,642,438,573,718,929,932,1071,1236,1311,1522,1619,1776,1948,1993,2057,2258,2302,2399,2349,2336,2402,2512,2427,2474,2633,2668,2734,2882,2858,3113,3231,4016,3568,3703,3314,3278,3288,3243,3259,3237,3381,3365,3377,3218,3133,3140,3044,3021,4242,3012,4251,3884,3323,2993,3140,3098,2981,3188,3218,3168,3225,3238,3216,3190,3168,3030,2985,2980,3338,7208,4020,3128,2933,2756,2561,2367,2383,2545,2612,2737,2723,2559,2336,2731,2907,2895,2723,2426,2075,3485,25147,32767,32767,31085,32767,32767,24094,4110,1308,716,752,1135,894,1000,913,933,950,1070,1167,1270,1363,1325,1317,1431,1503,1464,1525,1575,1654,1687,1718,1736,1785,1721,1738,1715,1687,1623,1567,1565,1550,1529,1525,1430,1656,1582,2571,20049,32767,32767,32767,32767,31871,19541,32767,32767,32767,880,283,2471,756,-16,116,344,225,0,-6,635,591,365,281,568,708,680,753,681,755,702,736,899,871,774,819,891,878,875,919,875,810,792,797,758,751,732,771,677,647,728,748,681,407,659,890,160,116
98,132.90942347174607,-23.857668079274397,607,536,472,515,597,719,691,755,835,842,920,969,1015,1087,1122,1156,1266,1294,1364,1362,1345,1395,1454,1410,1477,1556,1531,1612,1727,1762,1969,2090,2446,2246,2388,2165,2127,2133,2089,2140,2175,2270,2295,2301,2211,2217,2161,2207,2265,2759,2148,2998,2574,2436,2377,2457,2253,2194,2367,2377,2327,2292,2413,2380,2354,2340,2350,2242,1700,1855,4272,2746,2592,2417,2374,2281,2162,2220,2334,2356,2427,2463,2378,2301,2492,2596,2608,2531,2376,2045,2780,11142,4934,6722,12022,7900,26259,10025,1985,1716,1499,2101,1965,1432,1933,1973,2047,1973,2025,2147,2178,2204,2233,2194,2314,2327,2202,2289,2476,2495,2347,2378,2489,2475,2394,2431,2390,2360,2319,2259,2247,2336,2245,2185,2078,2166,1617,1591,5563,7496,4968,4048,915,3918,32767,1588,411,1297,20789,8140,1950,1280,2422,2613,2175,1950,1046,1860,2765,2129,1868,1598,1855,2076,2099,2079,2112,2082,2009,2059,2024,2020,1986,1988,1968,1862,1829,1916,1899,1901,1835,1795,1736,1782,1711,1626,1622,1546,1686,1549,1731,1834,1501,1568,1569,1509
99,-53.01930632222426,-18.177516800272166,314,230,133,182,235,344,302,378,408,449,513,581,612,649,657,638,675,661,712,674,665,678,687,639,631,688,720,894,1328,1532,1881,2132,2595,2379,2572,2331,2278,2297,2229,2291,2381,2517,2583,2565,2503,2471,2411,2307,2402,3153,1766,2706,3494,3065,2448,2599,2725,2725,2702,2756,2695,2658,2769,2696,2755,2773,2457,2303,1673,1405,4665,2578,2398,2511,2566,2378,2248,2275,2454,2636,2686,2730,2672,2524,2827,2981,2841,2649,2331,1804,2925,16366,-7372,-15104,-12499,-15593,32767,32767,-35,226,452,817,759,522,880,989,1142,1181,1207,1326,1453,1487,1514,1492,1664,1752,1709,1807,1868,1872,2007,2065,1979,1930,1917,1905,1866,1881,1753,1714,1659,1643,1560,1482,1280,1234,962,2221,155,0,14581,21739,9437,7654,10952,17966,32767,32767,2311,797,412,440,311,558,782,746,531,752,1134,952,702,596,861,918,913,970,899,926,965,1044,1009,996,1004,1023,928,944,1067,1104,1004,1015,971,906,853,874,743,717,804,714,734,683,619,528,382,276,99,29
